iso3,area_id,area_level,period,val,source,variable,age_group,area_name,lower,upper
MOZ,MOZ,0,2075,0.0031160000000000003,WPP2022,asfr,Y045_049,NA,NA,NA
MOZ,MOZ,0,2076,0.079524,WPP2022,asfr,Y015_019,NA,NA,NA
MOZ,MOZ,0,2076,0.08313899999999999,WPP2022,asfr,Y020_024,NA,NA,NA
MOZ,MOZ,0,2076,0.099507,WPP2022,asfr,Y025_029,NA,NA,NA
MOZ,MOZ,0,2076,0.083456,WPP2022,asfr,Y030_034,NA,NA,NA
MOZ,MOZ,0,2076,0.052892,WPP2022,asfr,Y035_039,NA,NA,NA
MOZ,MOZ,0,2076,0.030440000000000002,WPP2022,asfr,Y040_044,NA,NA,NA
MOZ,MOZ,0,2076,0.003039,WPP2022,asfr,Y045_049,NA,NA,NA
MOZ,MOZ,0,2077,0.07781999999999999,WPP2022,asfr,Y015_019,NA,NA,NA
MOZ,MOZ,0,2077,0.082273,WPP2022,asfr,Y020_024,NA,NA,NA
MOZ,MOZ,0,2077,0.099283,WPP2022,asfr,Y025_029,NA,NA,NA
MOZ,MOZ,0,2077,0.08347199999999999,WPP2022,asfr,Y030_034,NA,NA,NA
MOZ,MOZ,0,2077,0.052755,WPP2022,asfr,Y035_039,NA,NA,NA
MOZ,MOZ,0,2077,0.030156,WPP2022,asfr,Y040_044,NA,NA,NA
MOZ,MOZ,0,2077,0.002968,WPP2022,asfr,Y045_049,NA,NA,NA
MOZ,MOZ,0,2078,0.076367,WPP2022,asfr,Y015_019,NA,NA,NA
MOZ,MOZ,0,2078,0.08162900000000001,WPP2022,asfr,Y020_024,NA,NA,NA
MOZ,MOZ,0,2078,0.099343,WPP2022,asfr,Y025_029,NA,NA,NA
MOZ,MOZ,0,2078,0.08373699999999999,WPP2022,asfr,Y030_034,NA,NA,NA
MOZ,MOZ,0,2078,0.05278,WPP2022,asfr,Y035_039,NA,NA,NA
MOZ,MOZ,0,2078,0.029952000000000003,WPP2022,asfr,Y040_044,NA,NA,NA
MOZ,MOZ,0,2078,0.0029049999999999996,WPP2022,asfr,Y045_049,NA,NA,NA
MOZ,MOZ,0,2079,0.07482599999999999,WPP2022,asfr,Y015_019,NA,NA,NA
MOZ,MOZ,0,2079,0.080874,WPP2022,asfr,Y020_024,NA,NA,NA
MOZ,MOZ,0,2079,0.099271,WPP2022,asfr,Y025_029,NA,NA,NA
MOZ,MOZ,0,2079,0.083885,WPP2022,asfr,Y030_034,NA,NA,NA
MOZ,MOZ,0,2079,0.052734,WPP2022,asfr,Y035_039,NA,NA,NA
MOZ,MOZ,0,2079,0.0297,WPP2022,asfr,Y040_044,NA,NA,NA
MOZ,MOZ,0,2079,0.002841,WPP2022,asfr,Y045_049,NA,NA,NA
MOZ,MOZ,0,2080,0.073651,WPP2022,asfr,Y015_019,NA,NA,NA
MOZ,MOZ,0,2080,0.08059000000000001,WPP2022,asfr,Y020_024,NA,NA,NA
MOZ,MOZ,0,2080,0.099773,WPP2022,asfr,Y025_029,NA,NA,NA
MOZ,MOZ,0,2080,0.084527,WPP2022,asfr,Y030_034,NA,NA,NA
MOZ,MOZ,0,2080,0.052995,WPP2022,asfr,Y035_039,NA,NA,NA
MOZ,MOZ,0,2080,0.029618,WPP2022,asfr,Y040_044,NA,NA,NA
MOZ,MOZ,0,2080,0.0027949999999999997,WPP2022,asfr,Y045_049,NA,NA,NA
MOZ,MOZ,0,2081,0.071941,WPP2022,asfr,Y015_019,NA,NA,NA
MOZ,MOZ,0,2081,0.079773,WPP2022,asfr,Y020_024,NA,NA,NA
MOZ,MOZ,0,2081,0.09961700000000001,WPP2022,asfr,Y025_029,NA,NA,NA
MOZ,MOZ,0,2081,0.084627,WPP2022,asfr,Y030_034,NA,NA,NA
MOZ,MOZ,0,2081,0.05291,WPP2022,asfr,Y035_039,NA,NA,NA
MOZ,MOZ,0,2081,0.029327000000000002,WPP2022,asfr,Y040_044,NA,NA,NA
MOZ,MOZ,0,2081,0.00273,WPP2022,asfr,Y045_049,NA,NA,NA
MOZ,MOZ,0,2082,0.07045699999999999,WPP2022,asfr,Y015_019,NA,NA,NA
MOZ,MOZ,0,2082,0.07917,WPP2022,asfr,Y020_024,NA,NA,NA
MOZ,MOZ,0,2082,0.099745,WPP2022,asfr,Y025_029,NA,NA,NA
MOZ,MOZ,0,2082,0.084988,WPP2022,asfr,Y030_034,NA,NA,NA
MOZ,MOZ,0,2082,0.052979,WPP2022,asfr,Y035_039,NA,NA,NA
MOZ,MOZ,0,2082,0.029119,WPP2022,asfr,Y040_044,NA,NA,NA
MOZ,MOZ,0,2082,0.002678,WPP2022,asfr,Y045_049,NA,NA,NA
MOZ,MOZ,0,2083,0.06895399999999999,WPP2022,asfr,Y015_019,NA,NA,NA
MOZ,MOZ,0,2083,0.078533,WPP2022,asfr,Y020_024,NA,NA,NA
MOZ,MOZ,0,2083,0.09985200000000001,WPP2022,asfr,Y025_029,NA,NA,NA
MOZ,MOZ,0,2083,0.085338,WPP2022,asfr,Y030_034,NA,NA,NA
MOZ,MOZ,0,2083,0.053036,WPP2022,asfr,Y035_039,NA,NA,NA
MOZ,MOZ,0,2083,0.028917000000000002,WPP2022,asfr,Y040_044,NA,NA,NA
MOZ,MOZ,0,2083,0.002625,WPP2022,asfr,Y045_049,NA,NA,NA
MOZ,MOZ,0,2084,0.06735899999999999,WPP2022,asfr,Y015_019,NA,NA,NA
MOZ,MOZ,0,2084,0.077801,WPP2022,asfr,Y020_024,NA,NA,NA
MOZ,MOZ,0,2084,0.099841,WPP2022,asfr,Y025_029,NA,NA,NA
MOZ,MOZ,0,2084,0.08558,WPP2022,asfr,Y030_034,NA,NA,NA
MOZ,MOZ,0,2084,0.053035,WPP2022,asfr,Y035_039,NA,NA,NA
MOZ,MOZ,0,2084,0.028683,WPP2022,asfr,Y040_044,NA,NA,NA
MOZ,MOZ,0,2084,0.002569,WPP2022,asfr,Y045_049,NA,NA,NA
MOZ,MOZ,0,2085,0.065721,WPP2022,asfr,Y015_019,NA,NA,NA
MOZ,MOZ,0,2085,0.07705500000000001,WPP2022,asfr,Y020_024,NA,NA,NA
MOZ,MOZ,0,2085,0.099789,WPP2022,asfr,Y025_029,NA,NA,NA
MOZ,MOZ,0,2085,0.085798,WPP2022,asfr,Y030_034,NA,NA,NA
MOZ,MOZ,0,2085,0.053024999999999996,WPP2022,asfr,Y035_039,NA,NA,NA
MOZ,MOZ,0,2085,0.028437,WPP2022,asfr,Y040_044,NA,NA,NA
MOZ,MOZ,0,2085,0.0025150000000000003,WPP2022,asfr,Y045_049,NA,NA,NA
MOZ,MOZ,0,2086,0.064003,WPP2022,asfr,Y015_019,NA,NA,NA
MOZ,MOZ,0,2086,0.07619799999999999,WPP2022,asfr,Y020_024,NA,NA,NA
MOZ,MOZ,0,2086,0.099581,WPP2022,asfr,Y025_029,NA,NA,NA
MOZ,MOZ,0,2086,0.085899,WPP2022,asfr,Y030_034,NA,NA,NA
MOZ,MOZ,0,2086,0.052943,WPP2022,asfr,Y035_039,NA,NA,NA
MOZ,MOZ,0,2086,0.028137,WPP2022,asfr,Y040_044,NA,NA,NA
MOZ,MOZ,0,2086,0.002457,WPP2022,asfr,Y045_049,NA,NA,NA
MOZ,MOZ,0,2087,0.06264600000000001,WPP2022,asfr,Y015_019,NA,NA,NA
MOZ,MOZ,0,2087,0.075725,WPP2022,asfr,Y020_024,NA,NA,NA
MOZ,MOZ,0,2087,0.099896,WPP2022,asfr,Y025_029,NA,NA,NA
MOZ,MOZ,0,2087,0.086451,WPP2022,asfr,Y030_034,NA,NA,NA
MOZ,MOZ,0,2087,0.053148,WPP2022,asfr,Y035_039,NA,NA,NA
MOZ,MOZ,0,2087,0.02798,WPP2022,asfr,Y040_044,NA,NA,NA
MOZ,MOZ,0,2087,0.0024140000000000003,WPP2022,asfr,Y045_049,NA,NA,NA
MOZ,MOZ,0,2088,0.061198999999999996,WPP2022,asfr,Y015_019,NA,NA,NA
MOZ,MOZ,0,2088,0.075172,WPP2022,asfr,Y020_024,NA,NA,NA
MOZ,MOZ,0,2088,0.100126,WPP2022,asfr,Y025_029,NA,NA,NA
MOZ,MOZ,0,2088,0.086924,WPP2022,asfr,Y030_034,NA,NA,NA
MOZ,MOZ,0,2088,0.053311,WPP2022,asfr,Y035_039,NA,NA,NA
MOZ,MOZ,0,2088,0.027797000000000002,WPP2022,asfr,Y040_044,NA,NA,NA
MOZ,MOZ,0,2088,0.002372,WPP2022,asfr,Y045_049,NA,NA,NA
MOZ,MOZ,0,2089,0.059628999999999995,WPP2022,asfr,Y015_019,NA,NA,NA
MOZ,MOZ,0,2089,0.07448199999999999,WPP2022,asfr,Y020_024,NA,NA,NA
MOZ,MOZ,0,2089,0.10017400000000001,WPP2022,asfr,Y025_029,NA,NA,NA
MOZ,MOZ,0,2089,0.08724,WPP2022,asfr,Y030_034,NA,NA,NA
MOZ,MOZ,0,2089,0.053366,WPP2022,asfr,Y035_039,NA,NA,NA
MOZ,MOZ,0,2089,0.027553,WPP2022,asfr,Y040_044,NA,NA,NA
MOZ,MOZ,0,2089,0.002327,WPP2022,asfr,Y045_049,NA,NA,NA
MOZ,MOZ,0,2090,0.057930999999999996,WPP2022,asfr,Y015_019,NA,NA,NA
MOZ,MOZ,0,2090,0.073635,WPP2022,asfr,Y020_024,NA,NA,NA
MOZ,MOZ,0,2090,0.099995,WPP2022,asfr,Y025_029,NA,NA,NA
MOZ,MOZ,0,2090,0.08738599999999999,WPP2022,asfr,Y030_034,NA,NA,NA
MOZ,MOZ,0,2090,0.053308999999999995,WPP2022,asfr,Y035_039,NA,NA,NA
MOZ,MOZ,0,2090,0.027251,WPP2022,asfr,Y040_044,NA,NA,NA
MOZ,MOZ,0,2090,0.002277,WPP2022,asfr,Y045_049,NA,NA,NA
MOZ,MOZ,0,2091,0.056585,WPP2022,asfr,Y015_019,NA,NA,NA
MOZ,MOZ,0,2091,0.0732,WPP2022,asfr,Y020_024,NA,NA,NA
MOZ,MOZ,0,2091,0.100384,WPP2022,asfr,Y025_029,NA,NA,NA
MOZ,MOZ,0,2091,0.088066,WPP2022,asfr,Y030_034,NA,NA,NA
MOZ,MOZ,0,2091,0.053569000000000006,WPP2022,asfr,Y035_039,NA,NA,NA
MOZ,MOZ,0,2091,0.02711,WPP2022,asfr,Y040_044,NA,NA,NA
MOZ,MOZ,0,2091,0.0022400000000000002,WPP2022,asfr,Y045_049,NA,NA,NA
MOZ,MOZ,0,2092,0.055006,WPP2022,asfr,Y015_019,NA,NA,NA
MOZ,MOZ,0,2092,0.072414,WPP2022,asfr,Y020_024,NA,NA,NA
MOZ,MOZ,0,2092,0.10030599999999999,WPP2022,asfr,Y025_029,NA,NA,NA
MOZ,MOZ,0,2092,0.088342,WPP2022,asfr,Y030_034,NA,NA,NA
MOZ,MOZ,0,2092,0.053573,WPP2022,asfr,Y035_039,NA,NA,NA
MOZ,MOZ,0,2092,0.026854,WPP2022,asfr,Y040_044,NA,NA,NA
MOZ,MOZ,0,2092,0.0021939999999999998,WPP2022,asfr,Y045_049,NA,NA,NA
MOZ,MOZ,0,2093,0.053698,WPP2022,asfr,Y015_019,NA,NA,NA
MOZ,MOZ,0,2093,0.071998,WPP2022,asfr,Y020_024,NA,NA,NA
MOZ,MOZ,0,2093,0.10073399999999999,WPP2022,asfr,Y025_029,NA,NA,NA
MOZ,MOZ,0,2093,0.089052,WPP2022,asfr,Y030_034,NA,NA,NA
MOZ,MOZ,0,2093,0.053846,WPP2022,asfr,Y035_039,NA,NA,NA
MOZ,MOZ,0,2093,0.026736,WPP2022,asfr,Y040_044,NA,NA,NA
MOZ,MOZ,0,2093,0.00216,WPP2022,asfr,Y045_049,NA,NA,NA
MOZ,MOZ,0,2094,0.052228000000000004,WPP2022,asfr,Y015_019,NA,NA,NA
MOZ,MOZ,0,2094,0.071357,WPP2022,asfr,Y020_024,NA,NA,NA
MOZ,MOZ,0,2094,0.100853,WPP2022,asfr,Y025_029,NA,NA,NA
MOZ,MOZ,0,2094,0.08949,WPP2022,asfr,Y030_034,NA,NA,NA
MOZ,MOZ,0,2094,0.053964,WPP2022,asfr,Y035_039,NA,NA,NA
MOZ,MOZ,0,2094,0.026514,WPP2022,asfr,Y040_044,NA,NA,NA
MOZ,MOZ,0,2094,0.002118,WPP2022,asfr,Y045_049,NA,NA,NA
MOZ,MOZ,0,2095,0.050889000000000004,WPP2022,asfr,Y015_019,NA,NA,NA
MOZ,MOZ,0,2095,0.07091599999999999,WPP2022,asfr,Y020_024,NA,NA,NA
MOZ,MOZ,0,2095,0.101259,WPP2022,asfr,Y025_029,NA,NA,NA
MOZ,MOZ,0,2095,0.09021,WPP2022,asfr,Y030_034,NA,NA,NA
MOZ,MOZ,0,2095,0.05425,WPP2022,asfr,Y035_039,NA,NA,NA
MOZ,MOZ,0,2095,0.026359,WPP2022,asfr,Y040_044,NA,NA,NA
MOZ,MOZ,0,2095,0.002085,WPP2022,asfr,Y045_049,NA,NA,NA
MOZ,MOZ,0,2096,0.049457,WPP2022,asfr,Y015_019,NA,NA,NA
MOZ,MOZ,0,2096,0.070348,WPP2022,asfr,Y020_024,NA,NA,NA
MOZ,MOZ,0,2096,0.10149599999999999,WPP2022,asfr,Y025_029,NA,NA,NA
MOZ,MOZ,0,2096,0.090795,WPP2022,asfr,Y030_034,NA,NA,NA
MOZ,MOZ,0,2096,0.054454999999999996,WPP2022,asfr,Y035_039,NA,NA,NA
MOZ,MOZ,0,2096,0.026158999999999998,WPP2022,asfr,Y040_044,NA,NA,NA
MOZ,MOZ,0,2096,0.0020510000000000003,WPP2022,asfr,Y045_049,NA,NA,NA
MOZ,MOZ,0,2097,0.047947000000000004,WPP2022,asfr,Y015_019,NA,NA,NA
MOZ,MOZ,0,2097,0.069605,WPP2022,asfr,Y020_024,NA,NA,NA
MOZ,MOZ,0,2097,0.101486,WPP2022,asfr,Y025_029,NA,NA,NA
MOZ,MOZ,0,2097,0.09115999999999999,WPP2022,asfr,Y030_034,NA,NA,NA
MOZ,MOZ,0,2097,0.054532,WPP2022,asfr,Y035_039,NA,NA,NA
MOZ,MOZ,0,2097,0.025888,WPP2022,asfr,Y040_044,NA,NA,NA
MOZ,MOZ,0,2097,0.002013,WPP2022,asfr,Y045_049,NA,NA,NA
MOZ,MOZ,0,2098,0.046405,WPP2022,asfr,Y015_019,NA,NA,NA
MOZ,MOZ,0,2098,0.068774,WPP2022,asfr,Y020_024,NA,NA,NA
MOZ,MOZ,0,2098,0.101335,WPP2022,asfr,Y025_029,NA,NA,NA
MOZ,MOZ,0,2098,0.091416,WPP2022,asfr,Y030_034,NA,NA,NA
MOZ,MOZ,0,2098,0.054534,WPP2022,asfr,Y035_039,NA,NA,NA
MOZ,MOZ,0,2098,0.025573000000000002,WPP2022,asfr,Y040_044,NA,NA,NA
MOZ,MOZ,0,2098,0.001974,WPP2022,asfr,Y045_049,NA,NA,NA
MOZ,MOZ,0,2099,0.045226999999999996,WPP2022,asfr,Y015_019,NA,NA,NA
MOZ,MOZ,0,2099,0.068451,WPP2022,asfr,Y020_024,NA,NA,NA
MOZ,MOZ,0,2099,0.10193,WPP2022,asfr,Y025_029,NA,NA,NA
MOZ,MOZ,0,2099,0.092346,WPP2022,asfr,Y030_034,NA,NA,NA
MOZ,MOZ,0,2099,0.054933,WPP2022,asfr,Y035_039,NA,NA,NA
MOZ,MOZ,0,2099,0.025446,WPP2022,asfr,Y040_044,NA,NA,NA
MOZ,MOZ,0,2099,0.0019479999999999999,WPP2022,asfr,Y045_049,NA,NA,NA
MOZ,MOZ,0,2100,0.043792000000000005,WPP2022,asfr,Y015_019,NA,NA,NA
MOZ,MOZ,0,2100,0.06772,WPP2022,asfr,Y020_024,NA,NA,NA
MOZ,MOZ,0,2100,0.101919,WPP2022,asfr,Y025_029,NA,NA,NA
MOZ,MOZ,0,2100,0.09275,WPP2022,asfr,Y030_034,NA,NA,NA
MOZ,MOZ,0,2100,0.055023,WPP2022,asfr,Y035_039,NA,NA,NA
MOZ,MOZ,0,2100,0.025178000000000002,WPP2022,asfr,Y040_044,NA,NA,NA
MOZ,MOZ,0,2100,0.00191,WPP2022,asfr,Y045_049,NA,NA,NA
RWA,RWA,0,1950,0.101846,WPP2022,asfr,Y015_019,NA,NA,NA
RWA,RWA,0,1950,0.31912799999999997,WPP2022,asfr,Y020_024,NA,NA,NA
RWA,RWA,0,1950,0.32582900000000004,WPP2022,asfr,Y025_029,NA,NA,NA
RWA,RWA,0,1950,0.309477,WPP2022,asfr,Y030_034,NA,NA,NA
RWA,RWA,0,1950,0.264798,WPP2022,asfr,Y035_039,NA,NA,NA
RWA,RWA,0,1950,0.169736,WPP2022,asfr,Y040_044,NA,NA,NA
RWA,RWA,0,1950,0.075046,WPP2022,asfr,Y045_049,NA,NA,NA
RWA,RWA,0,1951,0.101869,WPP2022,asfr,Y015_019,NA,NA,NA
RWA,RWA,0,1951,0.319408,WPP2022,asfr,Y020_024,NA,NA,NA
RWA,RWA,0,1951,0.326276,WPP2022,asfr,Y025_029,NA,NA,NA
RWA,RWA,0,1951,0.310031,WPP2022,asfr,Y030_034,NA,NA,NA
RWA,RWA,0,1951,0.266096,WPP2022,asfr,Y035_039,NA,NA,NA
RWA,RWA,0,1951,0.170898,WPP2022,asfr,Y040_044,NA,NA,NA
RWA,RWA,0,1951,0.076419,WPP2022,asfr,Y045_049,NA,NA,NA
RWA,RWA,0,1952,0.101354,WPP2022,asfr,Y015_019,NA,NA,NA
RWA,RWA,0,1952,0.322127,WPP2022,asfr,Y020_024,NA,NA,NA
RWA,RWA,0,1952,0.32760199999999995,WPP2022,asfr,Y025_029,NA,NA,NA
RWA,RWA,0,1952,0.310726,WPP2022,asfr,Y030_034,NA,NA,NA
RWA,RWA,0,1952,0.26786200000000004,WPP2022,asfr,Y035_039,NA,NA,NA
RWA,RWA,0,1952,0.171862,WPP2022,asfr,Y040_044,NA,NA,NA
RWA,RWA,0,1952,0.078027,WPP2022,asfr,Y045_049,NA,NA,NA
RWA,RWA,0,1953,0.100991,WPP2022,asfr,Y015_019,NA,NA,NA
RWA,RWA,0,1953,0.32314800000000005,WPP2022,asfr,Y020_024,NA,NA,NA
RWA,RWA,0,1953,0.329265,WPP2022,asfr,Y025_029,NA,NA,NA
RWA,RWA,0,1953,0.312101,WPP2022,asfr,Y030_034,NA,NA,NA
RWA,RWA,0,1953,0.26909500000000003,WPP2022,asfr,Y035_039,NA,NA,NA
RWA,RWA,0,1953,0.173717,WPP2022,asfr,Y040_044,NA,NA,NA
RWA,RWA,0,1953,0.07892700000000001,WPP2022,asfr,Y045_049,NA,NA,NA
RWA,RWA,0,1954,0.100922,WPP2022,asfr,Y015_019,NA,NA,NA
RWA,RWA,0,1954,0.324258,WPP2022,asfr,Y020_024,NA,NA,NA
RWA,RWA,0,1954,0.330286,WPP2022,asfr,Y025_029,NA,NA,NA
RWA,RWA,0,1954,0.313114,WPP2022,asfr,Y030_034,NA,NA,NA
RWA,RWA,0,1954,0.27008,WPP2022,asfr,Y035_039,NA,NA,NA
RWA,RWA,0,1954,0.17411000000000001,WPP2022,asfr,Y040_044,NA,NA,NA
RWA,RWA,0,1954,0.081011,WPP2022,asfr,Y045_049,NA,NA,NA
RWA,RWA,0,1955,0.099838,WPP2022,asfr,Y015_019,NA,NA,NA
RWA,RWA,0,1955,0.324991,WPP2022,asfr,Y020_024,NA,NA,NA
RWA,RWA,0,1955,0.330338,WPP2022,asfr,Y025_029,NA,NA,NA
RWA,RWA,0,1955,0.31500799999999995,WPP2022,asfr,Y030_034,NA,NA,NA
RWA,RWA,0,1955,0.271826,WPP2022,asfr,Y035_039,NA,NA,NA
RWA,RWA,0,1955,0.175008,WPP2022,asfr,Y040_044,NA,NA,NA
RWA,RWA,0,1955,0.08273399999999999,WPP2022,asfr,Y045_049,NA,NA,NA
RWA,RWA,0,1956,0.099557,WPP2022,asfr,Y015_019,NA,NA,NA
RWA,RWA,0,1956,0.32623599999999997,WPP2022,asfr,Y020_024,NA,NA,NA
RWA,RWA,0,1956,0.331741,WPP2022,asfr,Y025_029,NA,NA,NA
RWA,RWA,0,1956,0.316875,WPP2022,asfr,Y030_034,NA,NA,NA
RWA,RWA,0,1956,0.273391,WPP2022,asfr,Y035_039,NA,NA,NA
RWA,RWA,0,1956,0.17544200000000001,WPP2022,asfr,Y040_044,NA,NA,NA
RWA,RWA,0,1956,0.082055,WPP2022,asfr,Y045_049,NA,NA,NA
RWA,RWA,0,1957,0.099427,WPP2022,asfr,Y015_019,NA,NA,NA
RWA,RWA,0,1957,0.32617399999999996,WPP2022,asfr,Y020_024,NA,NA,NA
RWA,RWA,0,1957,0.331667,WPP2022,asfr,Y025_029,NA,NA,NA
RWA,RWA,0,1957,0.316523,WPP2022,asfr,Y030_034,NA,NA,NA
RWA,RWA,0,1957,0.274141,WPP2022,asfr,Y035_039,NA,NA,NA
RWA,RWA,0,1957,0.17643799999999998,WPP2022,asfr,Y040_044,NA,NA,NA
RWA,RWA,0,1957,0.083892,WPP2022,asfr,Y045_049,NA,NA,NA
RWA,RWA,0,1958,0.100198,WPP2022,asfr,Y015_019,NA,NA,NA
RWA,RWA,0,1958,0.326093,WPP2022,asfr,Y020_024,NA,NA,NA
RWA,RWA,0,1958,0.331838,WPP2022,asfr,Y025_029,NA,NA,NA
RWA,RWA,0,1958,0.316558,WPP2022,asfr,Y030_034,NA,NA,NA
RWA,RWA,0,1958,0.274655,WPP2022,asfr,Y035_039,NA,NA,NA
RWA,RWA,0,1958,0.176828,WPP2022,asfr,Y040_044,NA,NA,NA
RWA,RWA,0,1958,0.084494,WPP2022,asfr,Y045_049,NA,NA,NA
RWA,RWA,0,1959,0.10109699999999999,WPP2022,asfr,Y015_019,NA,NA,NA
RWA,RWA,0,1959,0.326062,WPP2022,asfr,Y020_024,NA,NA,NA
RWA,RWA,0,1959,0.33183300000000004,WPP2022,asfr,Y025_029,NA,NA,NA
RWA,RWA,0,1959,0.31675099999999995,WPP2022,asfr,Y030_034,NA,NA,NA
RWA,RWA,0,1959,0.27439199999999997,WPP2022,asfr,Y035_039,NA,NA,NA
RWA,RWA,0,1959,0.17806,WPP2022,asfr,Y040_044,NA,NA,NA
RWA,RWA,0,1959,0.084486,WPP2022,asfr,Y045_049,NA,NA,NA
RWA,RWA,0,1960,0.10099899999999999,WPP2022,asfr,Y015_019,NA,NA,NA
RWA,RWA,0,1960,0.32587900000000003,WPP2022,asfr,Y020_024,NA,NA,NA
RWA,RWA,0,1960,0.331206,WPP2022,asfr,Y025_029,NA,NA,NA
RWA,RWA,0,1960,0.317038,WPP2022,asfr,Y030_034,NA,NA,NA
RWA,RWA,0,1960,0.27533300000000005,WPP2022,asfr,Y035_039,NA,NA,NA
RWA,RWA,0,1960,0.17945,WPP2022,asfr,Y040_044,NA,NA,NA
RWA,RWA,0,1960,0.08426,WPP2022,asfr,Y045_049,NA,NA,NA
RWA,RWA,0,1961,0.100994,WPP2022,asfr,Y015_019,NA,NA,NA
RWA,RWA,0,1961,0.325799,WPP2022,asfr,Y020_024,NA,NA,NA
RWA,RWA,0,1961,0.33047000000000004,WPP2022,asfr,Y025_029,NA,NA,NA
RWA,RWA,0,1961,0.316284,WPP2022,asfr,Y030_034,NA,NA,NA
RWA,RWA,0,1961,0.27464,WPP2022,asfr,Y035_039,NA,NA,NA
RWA,RWA,0,1961,0.179635,WPP2022,asfr,Y040_044,NA,NA,NA
RWA,RWA,0,1961,0.085842,WPP2022,asfr,Y045_049,NA,NA,NA
RWA,RWA,0,1962,0.096478,WPP2022,asfr,Y015_019,NA,NA,NA
RWA,RWA,0,1962,0.325463,WPP2022,asfr,Y020_024,NA,NA,NA
RWA,RWA,0,1962,0.331083,WPP2022,asfr,Y025_029,NA,NA,NA
RWA,RWA,0,1962,0.31724,WPP2022,asfr,Y030_034,NA,NA,NA
RWA,RWA,0,1962,0.27603,WPP2022,asfr,Y035_039,NA,NA,NA
RWA,RWA,0,1962,0.181457,WPP2022,asfr,Y040_044,NA,NA,NA
RWA,RWA,0,1962,0.085602,WPP2022,asfr,Y045_049,NA,NA,NA
RWA,RWA,0,1963,0.092469,WPP2022,asfr,Y015_019,NA,NA,NA
RWA,RWA,0,1963,0.32526299999999997,WPP2022,asfr,Y020_024,NA,NA,NA
RWA,RWA,0,1963,0.33074400000000004,WPP2022,asfr,Y025_029,NA,NA,NA
RWA,RWA,0,1963,0.31869600000000003,WPP2022,asfr,Y030_034,NA,NA,NA
RWA,RWA,0,1963,0.276381,WPP2022,asfr,Y035_039,NA,NA,NA
RWA,RWA,0,1963,0.182064,WPP2022,asfr,Y040_044,NA,NA,NA
RWA,RWA,0,1963,0.08662600000000001,WPP2022,asfr,Y045_049,NA,NA,NA
RWA,RWA,0,1964,0.088691999999999993,WPP2022,asfr,Y015_019,NA,NA,NA
RWA,RWA,0,1964,0.324872,WPP2022,asfr,Y020_024,NA,NA,NA
RWA,RWA,0,1964,0.331264,WPP2022,asfr,Y025_029,NA,NA,NA
RWA,RWA,0,1964,0.318826,WPP2022,asfr,Y030_034,NA,NA,NA
RWA,RWA,0,1964,0.276608,WPP2022,asfr,Y035_039,NA,NA,NA
RWA,RWA,0,1964,0.183094,WPP2022,asfr,Y040_044,NA,NA,NA
RWA,RWA,0,1964,0.087828,WPP2022,asfr,Y045_049,NA,NA,NA
RWA,RWA,0,1965,0.087562,WPP2022,asfr,Y015_019,NA,NA,NA
RWA,RWA,0,1965,0.32150799999999996,WPP2022,asfr,Y020_024,NA,NA,NA
RWA,RWA,0,1965,0.329307,WPP2022,asfr,Y025_029,NA,NA,NA
RWA,RWA,0,1965,0.320233,WPP2022,asfr,Y030_034,NA,NA,NA
RWA,RWA,0,1965,0.277588,WPP2022,asfr,Y035_039,NA,NA,NA
RWA,RWA,0,1965,0.183555,WPP2022,asfr,Y040_044,NA,NA,NA
RWA,RWA,0,1965,0.090208,WPP2022,asfr,Y045_049,NA,NA,NA
RWA,RWA,0,1966,0.085873,WPP2022,asfr,Y015_019,NA,NA,NA
RWA,RWA,0,1966,0.31925099999999995,WPP2022,asfr,Y020_024,NA,NA,NA
RWA,RWA,0,1966,0.327265,WPP2022,asfr,Y025_029,NA,NA,NA
RWA,RWA,0,1966,0.32158499999999995,WPP2022,asfr,Y030_034,NA,NA,NA
RWA,RWA,0,1966,0.278337,WPP2022,asfr,Y035_039,NA,NA,NA
RWA,RWA,0,1966,0.184802,WPP2022,asfr,Y040_044,NA,NA,NA
RWA,RWA,0,1966,0.09271299999999999,WPP2022,asfr,Y045_049,NA,NA,NA
RWA,RWA,0,1967,0.08508299999999999,WPP2022,asfr,Y015_019,NA,NA,NA
RWA,RWA,0,1967,0.318717,WPP2022,asfr,Y020_024,NA,NA,NA
RWA,RWA,0,1967,0.329226,WPP2022,asfr,Y025_029,NA,NA,NA
RWA,RWA,0,1967,0.323711,WPP2022,asfr,Y030_034,NA,NA,NA
RWA,RWA,0,1967,0.28005399999999997,WPP2022,asfr,Y035_039,NA,NA,NA
RWA,RWA,0,1967,0.184754,WPP2022,asfr,Y040_044,NA,NA,NA
RWA,RWA,0,1967,0.09042,WPP2022,asfr,Y045_049,NA,NA,NA
RWA,RWA,0,1968,0.08433700000000001,WPP2022,asfr,Y015_019,NA,NA,NA
RWA,RWA,0,1968,0.319414,WPP2022,asfr,Y020_024,NA,NA,NA
RWA,RWA,0,1968,0.333141,WPP2022,asfr,Y025_029,NA,NA,NA
RWA,RWA,0,1968,0.32542200000000004,WPP2022,asfr,Y030_034,NA,NA,NA
RWA,RWA,0,1968,0.280842,WPP2022,asfr,Y035_039,NA,NA,NA
RWA,RWA,0,1968,0.18358000000000002,WPP2022,asfr,Y040_044,NA,NA,NA
