iso3,area_id,area_name,period,val,source,area_level,variable,age_group_label,lower,upper
GAB,GAB,Gabon,2008,3.6776157160647,GBD2019,0,tfr,All Ages,3.24216951094353,4.15882270838764
GAB,GAB,Gabon,2009,3.58876376906259,GBD2019,0,tfr,All Ages,3.16059072904767,4.05628405565436
GAB,GAB,Gabon,2010,3.49729124076137,GBD2019,0,tfr,All Ages,3.07775393685213,3.95868343079439
GAB,GAB,Gabon,2011,3.40309682500031,GBD2019,0,tfr,All Ages,2.9875638704578,3.85359842372789
GAB,GAB,Gabon,2012,3.30577400447021,GBD2019,0,tfr,All Ages,2.8934446995526,3.74704425273865
GAB,GAB,Gabon,2013,3.21207115694459,GBD2019,0,tfr,All Ages,2.79147397092224,3.65236863554602
GAB,GAB,Gabon,2014,3.12989178437335,GBD2019,0,tfr,All Ages,2.70935395345049,3.57593886786336
GAB,GAB,Gabon,2015,3.05345478689514,GBD2019,0,tfr,All Ages,2.63905538061405,3.50605654964445
GAB,GAB,Gabon,2016,2.97626373815035,GBD2019,0,tfr,All Ages,2.56828553638336,3.42837562418726
GAB,GAB,Gabon,2017,2.89815776500783,GBD2019,0,tfr,All Ages,2.49168023090011,3.35372158567461
GAB,GAB,Gabon,2018,2.83824620147034,GBD2019,0,tfr,All Ages,2.45084198702774,3.30181866298089
GAB,GAB,Gabon,2019,2.81811412911104,GBD2019,0,tfr,All Ages,2.42361913050336,3.29291627698353
BDI,BDI,Burundi,2000,6.53216403955248,GBD2019,0,tfr,All Ages,6.32649410324073,6.72784602416327
BDI,BDI,Burundi,2001,6.50862160376395,GBD2019,0,tfr,All Ages,6.30155278250147,6.70565038045358
BDI,BDI,Burundi,2002,6.48515034836264,GBD2019,0,tfr,All Ages,6.2794887263045,6.68946784294846
BDI,BDI,Burundi,2003,6.46055131102397,GBD2019,0,tfr,All Ages,6.24716428329135,6.66346874723398
BDI,BDI,Burundi,2004,6.43374934629081,GBD2019,0,tfr,All Ages,6.22805383709855,6.64220071636561
BDI,BDI,Burundi,2005,6.40389609052559,GBD2019,0,tfr,All Ages,6.20389391869109,6.61051567424707
BDI,BDI,Burundi,2006,6.37010295093033,GBD2019,0,tfr,All Ages,6.17209904237547,6.57367252316166
BDI,BDI,Burundi,2007,6.331648063158,GBD2019,0,tfr,All Ages,6.14102303614463,6.52645324202816
BDI,BDI,Burundi,2008,6.28829101773445,GBD2019,0,tfr,All Ages,6.0948095902059,6.48627530641337
BDI,BDI,Burundi,2009,6.2400956759811,GBD2019,0,tfr,All Ages,6.04249215218385,6.44635221586554
BDI,BDI,Burundi,2010,6.18749399987565,GBD2019,0,tfr,All Ages,5.97841079861927,6.40253491804191
BDI,BDI,Burundi,2011,6.13101795335188,GBD2019,0,tfr,All Ages,5.90647051553707,6.36438039739022
BDI,BDI,Burundi,2012,6.07082573064791,GBD2019,0,tfr,All Ages,5.8235618981382,6.31478810482364
BDI,BDI,Burundi,2013,6.00678678408017,GBD2019,0,tfr,All Ages,5.73896173237231,6.2662558512969
BDI,BDI,Burundi,2014,5.9385384285081,GBD2019,0,tfr,All Ages,5.66462605342084,6.21006553064321
BDI,BDI,Burundi,2015,5.86515497889366,GBD2019,0,tfr,All Ages,5.57411170627703,6.15910113391496
BDI,BDI,Burundi,2016,5.7898092955180704,GBD2019,0,tfr,All Ages,5.49233720501913,6.10533416345048
BDI,BDI,Burundi,2017,5.71291489052922,GBD2019,0,tfr,All Ages,5.4110189307089,6.03501863865127
BDI,BDI,Burundi,2018,5.64978544294857,GBD2019,0,tfr,All Ages,5.34384526854241,5.99052058509248
BDI,BDI,Burundi,2019,5.62578294667447,GBD2019,0,tfr,All Ages,5.31670165226177,5.96940513276482
ETH,ETH,Ethiopia,2000,6.285345986597,GBD2019,0,tfr,All Ages,6.06814118264963,6.48313834623036
ETH,ETH,Ethiopia,2001,6.20733829100557,GBD2019,0,tfr,All Ages,5.98797422819706,6.41463215764546
ETH,ETH,Ethiopia,2002,6.12679812308683,GBD2019,0,tfr,All Ages,5.89297134454342,6.34125966364063
ETH,ETH,Ethiopia,2003,6.04307353765093,GBD2019,0,tfr,All Ages,5.80676389653322,6.26713794954232
ETH,ETH,Ethiopia,2004,5.95521924222785,GBD2019,0,tfr,All Ages,5.70581349776459,6.19514599638171
ETH,ETH,Ethiopia,2005,5.8634636671399,GBD2019,0,tfr,All Ages,5.60131171580464,6.11438671835248
ETH,ETH,Ethiopia,2006,5.76760821612058,GBD2019,0,tfr,All Ages,5.48373460878199,6.0303300879184
ETH,ETH,Ethiopia,2007,5.66747919592706,GBD2019,0,tfr,All Ages,5.37887655596112,5.94713436284651
ETH,ETH,Ethiopia,2008,5.56340933959705,GBD2019,0,tfr,All Ages,5.26413661100212,5.85414004785947
ETH,ETH,Ethiopia,2009,5.45512239172121,GBD2019,0,tfr,All Ages,5.14960648510955,5.75329096556232
ETH,ETH,Ethiopia,2010,5.34256332996243,GBD2019,0,tfr,All Ages,5.033941521311,5.64135023403398
ETH,ETH,Ethiopia,2011,5.22671387936694,GBD2019,0,tfr,All Ages,4.92464211227624,5.52286539643302
ETH,ETH,Ethiopia,2012,5.11176506267695,GBD2019,0,tfr,All Ages,4.80723621884446,5.41127896803853
ETH,ETH,Ethiopia,2013,4.99952108922533,GBD2019,0,tfr,All Ages,4.68647339781592,5.30947687113647
ETH,ETH,Ethiopia,2014,4.88840538117173,GBD2019,0,tfr,All Ages,4.57714079137415,5.20553742253576
ETH,ETH,Ethiopia,2015,4.78091085018975,GBD2019,0,tfr,All Ages,4.46145974723067,5.1087457436747
ETH,ETH,Ethiopia,2016,4.67644908522901,GBD2019,0,tfr,All Ages,4.3608220313219,5.02413264686897
ETH,ETH,Ethiopia,2017,4.57107559948887,GBD2019,0,tfr,All Ages,4.25731841878074,4.92764409063972
ETH,ETH,Ethiopia,2018,4.4917023415505,GBD2019,0,tfr,All Ages,4.17535841826384,4.84604931003969
ETH,ETH,Ethiopia,2019,4.46797725605735,GBD2019,0,tfr,All Ages,4.14105740910664,4.84114957504316
KEN,KEN,Kenya,2000,4.81326465569178,GBD2019,0,tfr,All Ages,4.54552261417777,5.0976563795049
KEN,KEN,Kenya,2001,4.71661900808709,GBD2019,0,tfr,All Ages,4.45035873502083,4.99226866557095
KEN,KEN,Kenya,2002,4.62475470832174,GBD2019,0,tfr,All Ages,4.35903381874025,4.89774401440541
KEN,KEN,Kenya,2003,4.53603608334792,GBD2019,0,tfr,All Ages,4.26501933346941,4.80379896091898
KEN,KEN,Kenya,2004,4.44902795060995,GBD2019,0,tfr,All Ages,4.16837030394317,4.73013701931855
KEN,KEN,Kenya,2005,4.36240248097222,GBD2019,0,tfr,All Ages,4.08120898178535,4.65273254750998
KEN,KEN,Kenya,2006,4.2751390220534,GBD2019,0,tfr,All Ages,3.98662318061308,4.5695191916115
KEN,KEN,Kenya,2007,4.18619900585174,GBD2019,0,tfr,All Ages,3.89759228994,4.48380718882968
KEN,KEN,Kenya,2008,4.09573029286995,GBD2019,0,tfr,All Ages,3.7962211715495,4.40598109907106
KEN,KEN,Kenya,2009,4.00675234924045,GBD2019,0,tfr,All Ages,3.69781597184766,4.32923398809792
KEN,KEN,Kenya,2010,3.91789584933035,GBD2019,0,tfr,All Ages,3.58052933911577,4.26214019197621
KEN,KEN,Kenya,2011,3.82657583012161,GBD2019,0,tfr,All Ages,3.47330334338793,4.19560502002647
KEN,KEN,Kenya,2012,3.73466125642326,GBD2019,0,tfr,All Ages,3.36451889450177,4.12459338888119
KEN,KEN,Kenya,2013,3.64098819290596,GBD2019,0,tfr,All Ages,3.25906835127436,4.05663977235215
KEN,KEN,Kenya,2014,3.54383114658008,GBD2019,0,tfr,All Ages,3.14651000687489,3.98767599925519
KEN,KEN,Kenya,2015,3.44320424785432,GBD2019,0,tfr,All Ages,3.03541219141109,3.91014762937638
KEN,KEN,Kenya,2016,3.33897463809222,GBD2019,0,tfr,All Ages,2.94478903672166,3.82484075887672
KEN,KEN,Kenya,2017,3.23130187085886,GBD2019,0,tfr,All Ages,2.82810161190467,3.71751750015505
KEN,KEN,Kenya,2018,3.14543312063185,GBD2019,0,tfr,All Ages,2.73470934900085,3.63364734354196
KEN,KEN,Kenya,2019,3.1162466287904,GBD2019,0,tfr,All Ages,2.69602135013614,3.62868086988289
MWI,MWI,Malawi,2000,6.21301578030126,GBD2019,0,tfr,All Ages,5.99744579500695,6.41033033312318
MWI,MWI,Malawi,2001,6.11126536807214,GBD2019,0,tfr,All Ages,5.89197583392344,6.31190100970667
MWI,MWI,Malawi,2002,5.99761014645975,GBD2019,0,tfr,All Ages,5.77587139340667,6.19804807588289
MWI,MWI,Malawi,2003,5.87284336736232,GBD2019,0,tfr,All Ages,5.65017696696068,6.08177585906307
MWI,MWI,Malawi,2004,5.7378389246256,GBD2019,0,tfr,All Ages,5.50626709745212,5.95663213243583
MWI,MWI,Malawi,2005,5.59345615183432,GBD2019,0,tfr,All Ages,5.34980031030192,5.82785700946431
MWI,MWI,Malawi,2006,5.44072487595965,GBD2019,0,tfr,All Ages,5.18395529068772,5.68720209322857
MWI,MWI,Malawi,2007,5.28144624894397,GBD2019,0,tfr,All Ages,5.01647104897446,5.52748945019509
MWI,MWI,Malawi,2008,5.11795195769585,GBD2019,0,tfr,All Ages,4.84751187890609,5.37486009871917
MWI,MWI,Malawi,2009,4.95185019904013,GBD2019,0,tfr,All Ages,4.67797413808666,5.21478036941944
MWI,MWI,Malawi,2010,4.79161894879214,GBD2019,0,tfr,All Ages,4.5150099693098,5.05368034847133
MWI,MWI,Malawi,2011,4.64061994073256,GBD2019,0,tfr,All Ages,4.36757560931688,4.89977187626497
MWI,MWI,Malawi,2012,4.4954652918968,GBD2019,0,tfr,All Ages,4.21419093955411,4.75568253171035
MWI,MWI,Malawi,2013,4.35390368870844,GBD2019,0,tfr,All Ages,4.07721767700363,4.63860389848544
MWI,MWI,Malawi,2014,4.21227437594447,GBD2019,0,tfr,All Ages,3.92632205028027,4.50031024313647
MWI,MWI,Malawi,2015,4.0711432583268,GBD2019,0,tfr,All Ages,3.77840385171808,4.3788521502056
MWI,MWI,Malawi,2016,3.93123817309196,GBD2019,0,tfr,All Ages,3.63761228332673,4.27025262134104
MWI,MWI,Malawi,2017,3.79301065050677,GBD2019,0,tfr,All Ages,3.49281887903997,4.13803315862248
MWI,MWI,Malawi,2018,3.68778141132526,GBD2019,0,tfr,All Ages,3.37887743862819,4.04447673897175
MWI,MWI,Malawi,2019,3.65186537086109,GBD2019,0,tfr,All Ages,3.33458859526048,4.02067763517367
MOZ,MOZ,Mozambique,2000,6.01455387824718,GBD2019,0,tfr,All Ages,5.82366009651005,6.20353676388769
MOZ,MOZ,Mozambique,2001,6.00196536438265,GBD2019,0,tfr,All Ages,5.80547069269747,6.18857996358067
MOZ,MOZ,Mozambique,2002,5.9888006661533,GBD2019,0,tfr,All Ages,5.79356292023492,6.16814810717956
MOZ,MOZ,Mozambique,2003,5.97269359292175,GBD2019,0,tfr,All Ages,5.79153601421664,6.14341960888532
MOZ,MOZ,Mozambique,2004,5.95150105609224,GBD2019,0,tfr,All Ages,5.78642001287569,6.12202121201225
MOZ,MOZ,Mozambique,2005,5.92353150970644,GBD2019,0,tfr,All Ages,5.76794983371407,6.08647747362013
MOZ,MOZ,Mozambique,2006,5.88760282574844,GBD2019,0,tfr,All Ages,5.73388008613843,6.0453710180893
MOZ,MOZ,Mozambique,2007,5.84269059790395,GBD2019,0,tfr,All Ages,5.68999298000981,6.00089317451902
MOZ,MOZ,Mozambique,2008,5.78862711561163,GBD2019,0,tfr,All Ages,5.62529374298904,5.94489307554197
MOZ,MOZ,Mozambique,2009,5.72574469561528,GBD2019,0,tfr,All Ages,5.54757560683218,5.89742355131032
MOZ,MOZ,Mozambique,2010,5.65486677615104,GBD2019,0,tfr,All Ages,5.46630928207741,5.83704649335557
MOZ,MOZ,Mozambique,2011,5.57782200704181,GBD2019,0,tfr,All Ages,5.38005781729488,5.77076025665865
MOZ,MOZ,Mozambique,2012,5.49590437362726,GBD2019,0,tfr,All Ages,5.28150181707772,5.70335174429941
MOZ,MOZ,Mozambique,2013,5.40917156508861,GBD2019,0,tfr,All Ages,5.17968618814922,5.63371817206832
MOZ,MOZ,Mozambique,2014,5.31731532994666,GBD2019,0,tfr,All Ages,5.0682834560763,5.57088569586644
MOZ,MOZ,Mozambique,2015,5.22039822335861,GBD2019,0,tfr,All Ages,4.9413504036131,5.50476304740079
MOZ,MOZ,Mozambique,2016,5.11841257355352,GBD2019,0,tfr,All Ages,4.81389820527542,5.43346455075764
MOZ,MOZ,Mozambique,2017,5.01049626434226,GBD2019,0,tfr,All Ages,4.68882403245346,5.35032903861169
MOZ,MOZ,Mozambique,2018,4.9232270691976,GBD2019,0,tfr,All Ages,4.5715575059031,5.29133897440988
MOZ,MOZ,Mozambique,2019,4.8933256233177,GBD2019,0,tfr,All Ages,4.525227884637,5.27858649392414
RWA,RWA,Rwanda,2000,5.7317661894238,GBD2019,0,tfr,All Ages,5.58294197991805,5.88031775459309
RWA,RWA,Rwanda,2001,5.59744643299991,GBD2019,0,tfr,All Ages,5.45109860276788,5.74368765308256
RWA,RWA,Rwanda,2002,5.45493512412501,GBD2019,0,tfr,All Ages,5.30282721831299,5.5980493773623
RWA,RWA,Rwanda,2003,5.30582976568293,GBD2019,0,tfr,All Ages,5.15385594927204,5.44859020056469
RWA,RWA,Rwanda,2004,5.15006528312465,GBD2019,0,tfr,All Ages,4.99790941859099,5.29070331256709
RWA,RWA,Rwanda,2005,4.99230346054563,GBD2019,0,tfr,All Ages,4.84221652804498,5.13711848588964
RWA,RWA,Rwanda,2006,4.83641352499919,GBD2019,0,tfr,All Ages,4.67819955055196,4.99075844374248
RWA,RWA,Rwanda,2007,4.6869815418796,GBD2019,0,tfr,All Ages,4.51724191540252,4.85600081660116
RWA,RWA,Rwanda,2008,4.54962843990251,GBD2019,0,tfr,All Ages,4.36594913803077,4.7320083514547
RWA,RWA,Rwanda,2009,4.42361124393208,GBD2019,0,tfr,All Ages,4.22872642632352,4.61485410184798
RWA,RWA,Rwanda,2010,4.30491850166369,GBD2019,0,tfr,All Ages,4.09684037283109,4.50760082105348
RWA,RWA,Rwanda,2011,4.19379351120471,GBD2019,0,tfr,All Ages,3.97560338265667,4.40976137677411
RWA,RWA,Rwanda,2012,4.08980804797642,GBD2019,0,tfr,All Ages,3.86251518212095,4.31371887150217
RWA,RWA,Rwanda,2013,3.99117165777875,GBD2019,0,tfr,All Ages,3.7510523753831,4.22380431687805
RWA,RWA,Rwanda,2014,3.89594044426913,GBD2019,0,tfr,All Ages,3.64802843864485,4.14979480437628
RWA,RWA,Rwanda,2015,3.80277252290746,GBD2019,0,tfr,All Ages,3.54662872443456,4.07279713564088
RWA,RWA,Rwanda,2016,3.71094385763634,GBD2019,0,tfr,All Ages,3.44825575120678,3.99661589268471
RWA,RWA,Rwanda,2017,3.61904225794849,GBD2019,0,tfr,All Ages,3.3482808338941,3.91654019501584
RWA,RWA,Rwanda,2018,3.55168347516601,GBD2019,0,tfr,All Ages,3.27115075668239,3.87128191431862
RWA,RWA,Rwanda,2019,3.53238725052823,GBD2019,0,tfr,All Ages,3.24329591448559,3.86371678847584
TZA,TZA,United Republic of Tanzania,2000,5.92737331520046,GBD2019,0,tfr,All Ages,5.69298195589745,6.15168760369385
TZA,TZA,United Republic of Tanzania,2001,5.8822108183054604,GBD2019,0,tfr,All Ages,5.64499759997948,6.11669025464562
TZA,TZA,United Republic of Tanzania,2002,5.83994187269612,GBD2019,0,tfr,All Ages,5.60337739964545,6.07650643114295
TZA,TZA,United Republic of Tanzania,2003,5.80047607562418,GBD2019,0,tfr,All Ages,5.56278828984089,6.0364037776237804
TZA,TZA,United Republic of Tanzania,2004,5.76310073517646,GBD2019,0,tfr,All Ages,5.52338139875456,5.9956035596852
TZA,TZA,United Republic of Tanzania,2005,5.72610687483625,GBD2019,0,tfr,All Ages,5.48828419818636,5.95843633272521
TZA,TZA,United Republic of Tanzania,2006,5.68708914195529,GBD2019,0,tfr,All Ages,5.45330580686852,5.90948605938789
TZA,TZA,United Republic of Tanzania,2007,5.64450848211134,GBD2019,0,tfr,All Ages,5.41435331776852,5.86819357178475
TZA,TZA,United Republic of Tanzania,2008,5.59789966116008,GBD2019,0,tfr,All Ages,5.36182011999817,5.81730362483995
TZA,TZA,United Republic of Tanzania,2009,5.54581455198866,GBD2019,0,tfr,All Ages,5.30985620871651,5.77460777257594
TZA,TZA,United Republic of Tanzania,2010,5.48635870924799,GBD2019,0,tfr,All Ages,5.244777425282,5.72723769807457
TZA,TZA,United Republic of Tanzania,2011,5.4181690105945,GBD2019,0,tfr,All Ages,5.15818194375247,5.67862722635283
TZA,TZA,United Republic of Tanzania,2012,5.33999909984895,GBD2019,0,tfr,All Ages,5.07063275343246,5.61826652472974
TZA,TZA,United Republic of Tanzania,2013,5.25121446186988,GBD2019,0,tfr,All Ages,4.96893598707872,5.53663508039912
TZA,TZA,United Republic of Tanzania,2014,5.152144576153,GBD2019,0,tfr,All Ages,4.85584079739127,5.47044100770598
TZA,TZA,United Republic of Tanzania,2015,5.04338337901121,GBD2019,0,tfr,All Ages,4.73033297927266,5.37863401905654
TZA,TZA,United Republic of Tanzania,2016,4.92585745058944,GBD2019,0,tfr,All Ages,4.61095297821426,5.27503856113549
TZA,TZA,United Republic of Tanzania,2017,4.8053506804086,GBD2019,0,tfr,All Ages,4.48901726496337,5.16203822336586
TZA,TZA,United Republic of Tanzania,2018,4.70927599420616,GBD2019,0,tfr,All Ages,4.39286887360354,5.07493341323667
TZA,TZA,United Republic of Tanzania,2019,4.67071908701215,GBD2019,0,tfr,All Ages,4.36213586026598,5.04744034001038
UGA,UGA,Uganda,2000,7.07616656062892,GBD2019,0,tfr,All Ages,6.94180938479645,7.20729441856074
UGA,UGA,Uganda,2001,7.0076896846892,GBD2019,0,tfr,All Ages,6.87933158988904,7.13214400898418
UGA,UGA,Uganda,2002,6.93109381616803,GBD2019,0,tfr,All Ages,6.79779098106901,7.05960800907097
UGA,UGA,Uganda,2003,6.84653184667098,GBD2019,0,tfr,All Ages,6.70687635976146,6.97827638014054
UGA,UGA,Uganda,2004,6.75418469708619,GBD2019,0,tfr,All Ages,6.60782078224729,6.89206783233928
UGA,UGA,Uganda,2005,6.65421511595962,GBD2019,0,tfr,All Ages,6.50074592550049,6.80208398582808
UGA,UGA,Uganda,2006,6.54629142703216,GBD2019,0,tfr,All Ages,6.3854027617199,6.69707890477506
UGA,UGA,Uganda,2007,6.43118589967151,GBD2019,0,tfr,All Ages,6.26111203512464,6.58456375930692
UGA,UGA,Uganda,2008,6.31061385017168,GBD2019,0,tfr,All Ages,6.13985415005368,6.46345954477092
UGA,UGA,Uganda,2009,6.18618691298981,GBD2019,0,tfr,All Ages,6.01198730037918,6.34271023841175
UGA,UGA,Uganda,2010,6.05958898497738,GBD2019,0,tfr,All Ages,5.88374911389266,6.21833519385966
UGA,UGA,Uganda,2011,5.93204221947273,GBD2019,0,tfr,All Ages,5.75826892981625,6.09497068587859
UGA,UGA,Uganda,2012,5.80375592498514,GBD2019,0,tfr,All Ages,5.62381088897334,5.97883908682366
UGA,UGA,Uganda,2013,5.67435597008062,GBD2019,0,tfr,All Ages,5.4840849826526,5.86409116904285
UGA,UGA,Uganda,2014,5.54353894809181,GBD2019,0,tfr,All Ages,5.3418022144301,5.74799362294727
UGA,UGA,Uganda,2015,5.41106320083447,GBD2019,0,tfr,All Ages,5.20200121511678,5.63045566276147
UGA,UGA,Uganda,2016,5.2770724284479,GBD2019,0,tfr,All Ages,5.05890399804519,5.51370145434037
UGA,UGA,Uganda,2017,5.14164580728411,GBD2019,0,tfr,All Ages,4.90270131493768,5.40446461953351
UGA,UGA,Uganda,2018,5.03481249814058,GBD2019,0,tfr,All Ages,4.77784495212122,5.31549197752962
UGA,UGA,Uganda,2019,5.0026784335541,GBD2019,0,tfr,All Ages,4.73241850633513,5.29304044836829
ZMB,ZMB,Zambia,2000,6.14433193811843,GBD2019,0,tfr,All Ages,5.88311422597052,6.40537286197961
ZMB,ZMB,Zambia,2001,6.07674477463492,GBD2019,0,tfr,All Ages,5.82004707864629,6.33135736089244
ZMB,ZMB,Zambia,2002,6.00434614852699,GBD2019,0,tfr,All Ages,5.74695088400869,6.2519999637539
ZMB,ZMB,Zambia,2003,5.92715587848348,GBD2019,0,tfr,All Ages,5.67158389597029,6.1756245722747
ZMB,ZMB,Zambia,2004,5.84438957753274,GBD2019,0,tfr,All Ages,5.5859238794289,6.09422348641271
ZMB,ZMB,Zambia,2005,5.75494815567368,GBD2019,0,tfr,All Ages,5.47976110659275,6.0117635281453
ZMB,ZMB,Zambia,2006,5.65836806414056,GBD2019,0,tfr,All Ages,5.3722033458464296,5.93963302334759
ZMB,ZMB,Zambia,2007,5.55457409791151,GBD2019,0,tfr,All Ages,5.26106732004706,5.84892800356347
ZMB,ZMB,Zambia,2008,5.44346394243079,GBD2019,0,tfr,All Ages,5.13607338327356,5.74984482083828
ZMB,ZMB,Zambia,2009,5.32451927150679,GBD2019,0,tfr,All Ages,5.00826241283271,5.64239374918353
ZMB,ZMB,Zambia,2010,5.19724201998975,GBD2019,0,tfr,All Ages,4.86929982943614,5.52609976153549
ZMB,ZMB,Zambia,2011,5.06261274577774,GBD2019,0,tfr,All Ages,4.72391957494763,5.40662519634586
ZMB,ZMB,Zambia,2012,4.92788568660368,GBD2019,0,tfr,All Ages,4.58997806818647,5.28839003602885
ZMB,ZMB,Zambia,2013,4.79479675267456,GBD2019,0,tfr,All Ages,4.44662134223258,5.16030536846878
ZMB,ZMB,Zambia,2014,4.66410019286543,GBD2019,0,tfr,All Ages,4.3137523915637,5.05049707330443
ZMB,ZMB,Zambia,2015,4.53587063395966,GBD2019,0,tfr,All Ages,4.17582978912258,4.94067931154691
ZMB,ZMB,Zambia,2016,4.40491854121126,GBD2019,0,tfr,All Ages,4.03140885575399,4.81962599287039
ZMB,ZMB,Zambia,2017,4.2712536958614304,GBD2019,0,tfr,All Ages,3.88550281728485,4.69250780693661
ZMB,ZMB,Zambia,2018,4.1629360069035,GBD2019,0,tfr,All Ages,3.78264971993537,4.5919591850443
ZMB,ZMB,Zambia,2019,4.12127325281315,GBD2019,0,tfr,All Ages,3.73749818119998,4.54439841533204
BWA,BWA,Botswana,2000,3.07457671687294,GBD2019,0,tfr,All Ages,2.71640025261242,3.45522354597207
BWA,BWA,Botswana,2001,3.01532957562047,GBD2019,0,tfr,All Ages,2.67037170734552,3.37965893989199
BWA,BWA,Botswana,2002,2.95875719340032,GBD2019,0,tfr,All Ages,2.63462393501994,3.30793929369332
BWA,BWA,Botswana,2003,2.90454987037399,GBD2019,0,tfr,All Ages,2.60540414079001,3.23358837429888
BWA,BWA,Botswana,2004,2.85246196094289,GBD2019,0,tfr,All Ages,2.56105859741701,3.16255359862955
BWA,BWA,Botswana,2005,2.80487653223333,GBD2019,0,tfr,All Ages,2.521065292899,3.10930262536622
BWA,BWA,Botswana,2006,2.76418115803333,GBD2019,0,tfr,All Ages,2.48801492510999,3.06251250471776
BWA,BWA,Botswana,2007,2.72697923791907,GBD2019,0,tfr,All Ages,2.44887813553489,3.02481222814943
BWA,BWA,Botswana,2008,2.68980690858161,GBD2019,0,tfr,All Ages,2.40962047925533,2.97651491574037
BWA,BWA,Botswana,2009,2.65200413623768,GBD2019,0,tfr,All Ages,2.3726193549545,2.93400837608539
BWA,BWA,Botswana,2010,2.61328282593814,GBD2019,0,tfr,All Ages,2.33801539051526,2.90050907067732
BWA,BWA,Botswana,2011,2.5741518050388,GBD2019,0,tfr,All Ages,2.29272427485703,2.87438825358926
BWA,BWA,Botswana,2012,2.53522020498526,GBD2019,0,tfr,All Ages,2.24916088235447,2.83885620294973
BWA,BWA,Botswana,2013,2.49621880670685,GBD2019,0,tfr,All Ages,2.20367596694718,2.81134279592473
BWA,BWA,Botswana,2014,2.45699491579241,GBD2019,0,tfr,All Ages,2.16646931572887,2.78506584271256
BWA,BWA,Botswana,2015,2.41720771632312,GBD2019,0,tfr,All Ages,2.12635337243979,2.75168647815917
BWA,BWA,Botswana,2016,2.37678471997554,GBD2019,0,tfr,All Ages,2.08380507671646,2.71156345682668
BWA,BWA,Botswana,2017,2.33605372872936,GBD2019,0,tfr,All Ages,2.05205659396989,2.67066100517005
BWA,BWA,Botswana,2018,2.30350057373501,GBD2019,0,tfr,All Ages,2.01999492485166,2.64558084273834
BWA,BWA,Botswana,2019,2.29149459813553,GBD2019,0,tfr,All Ages,2.00175277617092,2.63995604990249
LSO,LSO,Lesotho,2000,3.75508041492976,GBD2019,0,tfr,All Ages,3.56768236851026,3.93696936064294
LSO,LSO,Lesotho,2001,3.66508908988557,GBD2019,0,tfr,All Ages,3.4980594772175,3.83820524608211
LSO,LSO,Lesotho,2002,3.58288679715198,GBD2019,0,tfr,All Ages,3.41888872068862,3.75386607289041
LSO,LSO,Lesotho,2003,3.50716332611207,GBD2019,0,tfr,All Ages,3.35111950747865,3.67547089194884
LSO,LSO,Lesotho,2004,3.43522843093465,GBD2019,0,tfr,All Ages,3.27983207172552,3.60087673168027
LSO,LSO,Lesotho,2005,3.3660350100435,GBD2019,0,tfr,All Ages,3.20479654898124,3.53505051951125
LSO,LSO,Lesotho,2006,3.29801975245494,GBD2019,0,tfr,All Ages,3.13400451935408,3.46637524236947
LSO,LSO,Lesotho,2007,3.22960775468833,GBD2019,0,tfr,All Ages,3.06673623766314,3.40063778002571
LSO,LSO,Lesotho,2008,3.16069050802386,GBD2019,0,tfr,All Ages,2.98922220280144,3.33621776786154
LSO,LSO,Lesotho,2009,3.09208001517235,GBD2019,0,tfr,All Ages,2.91155291843014,3.27020811050853
LSO,LSO,Lesotho,2010,3.02480128906976,GBD2019,0,tfr,All Ages,2.83208788955131,3.21763000505463
LSO,LSO,Lesotho,2011,2.95930653595619,GBD2019,0,tfr,All Ages,2.7586254159635,3.16171073544375
LSO,LSO,Lesotho,2012,2.8951131418634,GBD2019,0,tfr,All Ages,2.68095937194055,3.11668106712039
LSO,LSO,Lesotho,2013,2.83129485791428,GBD2019,0,tfr,All Ages,2.59453935922998,3.08265055548326
LSO,LSO,Lesotho,2014,2.76688099445685,GBD2019,0,tfr,All Ages,2.50658963952326,3.04529107413088
LSO,LSO,Lesotho,2015,2.70948618289802,GBD2019,0,tfr,All Ages,2.42846362137447,3.024020402737
LSO,LSO,Lesotho,2016,2.65950270853087,GBD2019,0,tfr,All Ages,2.35219968377305,2.99381806254673
LSO,LSO,Lesotho,2017,2.60932436320786,GBD2019,0,tfr,All Ages,2.27918739758256,2.95964067336609
LSO,LSO,Lesotho,2018,2.56919228720209,GBD2019,0,tfr,All Ages,2.22988426008798,2.93401110809695
LSO,LSO,Lesotho,2019,2.55563985780708,GBD2019,0,tfr,All Ages,2.2009727622579,2.94315920256186
"NAM","NAM",Namibia,2000,3.81664041464327,GBD2019,0,tfr,All Ages,3.60030917385798,4.02753050591384
"NAM","NAM",Namibia,2001,3.7694461138114,GBD2019,0,tfr,All Ages,3.55560260325024,3.97452161339362
"NAM","NAM",Namibia,2002,3.72806488737149,GBD2019,0,tfr,All Ages,3.51408606655977,3.93347774853513
"NAM","NAM",Namibia,2003,3.69147726653247,GBD2019,0,tfr,All Ages,3.47286054518261,3.90601884855878
"NAM","NAM",Namibia,2004,3.65772067162761,GBD2019,0,tfr,All Ages,3.42936779605863,3.87822178698581
"NAM","NAM",Namibia,2005,3.62487055632682,GBD2019,0,tfr,All Ages,3.39778567117644,3.85233501873808
"NAM","NAM",Namibia,2006,3.5917653525346,GBD2019,0,tfr,All Ages,3.35704692554751,3.83348227950299
