iso3,area_id,area_name,period,val,source,area_level,variable,age_group_label,lower,upper
ETH,ETH,Ethiopia,2003,0.274308875788804,GBD2017,0,asfr,25-29,0.2637787778822,0.28399220777845
ETH,ETH,Ethiopia,2004,0.271743262343023,GBD2017,0,asfr,25-29,0.26086034281235,0.281783472147175
ETH,ETH,Ethiopia,2005,0.270475584327219,GBD2017,0,asfr,25-29,0.25935366918165,0.28081936495675
ETH,ETH,Ethiopia,2006,0.268366429127455,GBD2017,0,asfr,25-29,0.256809154774675,0.278962545118075
ETH,ETH,Ethiopia,2007,0.263108566513691,GBD2017,0,asfr,25-29,0.25117491408875,0.27388674399055
ETH,ETH,Ethiopia,2008,0.255117167850448,GBD2017,0,asfr,25-29,0.243408721225475,0.266416159873675
ETH,ETH,Ethiopia,2009,0.247398221917098,GBD2017,0,asfr,25-29,0.2353781970928,0.25917413952825
ETH,ETH,Ethiopia,2010,0.241213786075286,GBD2017,0,asfr,25-29,0.228751498584,0.25361057836315
ETH,ETH,Ethiopia,2011,0.235875537127433,GBD2017,0,asfr,25-29,0.223156965768,0.2487319716719
ETH,ETH,Ethiopia,2012,0.230253755175817,GBD2017,0,asfr,25-29,0.217008557624925,0.2440116238242
ETH,ETH,Ethiopia,2013,0.22446336915879,GBD2017,0,asfr,25-29,0.210649916253475,0.23868178826635
ETH,ETH,Ethiopia,2014,0.21903867714016,GBD2017,0,asfr,25-29,0.205016517059825,0.234047235609425
ETH,ETH,Ethiopia,2015,0.21329117549729,GBD2017,0,asfr,25-29,0.19968570727315,0.228578597134675
ETH,ETH,Ethiopia,2016,0.208704457738356,GBD2017,0,asfr,25-29,0.19441522489005,0.2243402251266
ETH,ETH,Ethiopia,2017,0.207181965363298,GBD2017,0,asfr,25-29,0.19302255390145,0.223407658577975
ETH,ETH,Ethiopia,2000,0.259694782975473,GBD2017,0,asfr,30-34,0.249809554770725,0.26918493428845
ETH,ETH,Ethiopia,2001,0.257809172239505,GBD2017,0,asfr,30-34,0.248021658183625,0.267412471761925
ETH,ETH,Ethiopia,2002,0.254354321029071,GBD2017,0,asfr,30-34,0.244198130908475,0.26408638166275
ETH,ETH,Ethiopia,2003,0.251000932212388,GBD2017,0,asfr,30-34,0.24023822015785,0.2607251289596
ETH,ETH,Ethiopia,2004,0.248824454909516,GBD2017,0,asfr,30-34,0.237557431181075,0.25873350786615
ETH,ETH,Ethiopia,2005,0.246827635832488,GBD2017,0,asfr,30-34,0.23481817543655,0.256928440918275
ETH,ETH,Ethiopia,2006,0.243839489943523,GBD2017,0,asfr,30-34,0.23117988853815,0.254777684950775
ETH,ETH,Ethiopia,2007,0.238322323303627,GBD2017,0,asfr,30-34,0.2252395689345,0.250384603999
ETH,ETH,Ethiopia,2008,0.230838117558814,GBD2017,0,asfr,30-34,0.217467894298825,0.2436745652814
ETH,ETH,Ethiopia,2009,0.224161272049357,GBD2017,0,asfr,30-34,0.21029038614095,0.23789200842955
ETH,ETH,Ethiopia,2010,0.218546437407895,GBD2017,0,asfr,30-34,0.2043642911279,0.2332120681805
ETH,ETH,Ethiopia,2011,0.213195889511725,GBD2017,0,asfr,30-34,0.19866747023335,0.22896818705975
ETH,ETH,Ethiopia,2012,0.208836092101216,GBD2017,0,asfr,30-34,0.193729132238725,0.22455445982955
ETH,ETH,Ethiopia,2013,0.205887725600043,GBD2017,0,asfr,30-34,0.190232646097925,0.222156484374675
ETH,ETH,Ethiopia,2014,0.204023819183178,GBD2017,0,asfr,30-34,0.1876519158479,0.220671879012075
ETH,ETH,Ethiopia,2015,0.202386621015739,GBD2017,0,asfr,30-34,0.18597607476235,0.2195810350903
ETH,ETH,Ethiopia,2016,0.200800940708676,GBD2017,0,asfr,30-34,0.184253903262475,0.21878352942755
ETH,ETH,Ethiopia,2017,0.20017764679325,GBD2017,0,asfr,30-34,0.1834232986632,0.218910396466
ETH,ETH,Ethiopia,2000,0.201072395807482,GBD2017,0,asfr,35-39,0.19135889623275,0.210029163033675
ETH,ETH,Ethiopia,2001,0.200312689235646,GBD2017,0,asfr,35-39,0.190487635470075,0.208991020767975
ETH,ETH,Ethiopia,2002,0.197894828154882,GBD2017,0,asfr,35-39,0.18775609405395,0.206882211902225
ETH,ETH,Ethiopia,2003,0.195101449509658,GBD2017,0,asfr,35-39,0.185022185319125,0.2041277461072
ETH,ETH,Ethiopia,2004,0.193727310325637,GBD2017,0,asfr,35-39,0.18342323081425,0.20295763851475
ETH,ETH,Ethiopia,2005,0.192820364874933,GBD2017,0,asfr,35-39,0.1821035490132,0.2023378372025
ETH,ETH,Ethiopia,2006,0.190657856452849,GBD2017,0,asfr,35-39,0.179302258548925,0.20047570972815
ETH,ETH,Ethiopia,2007,0.186329242570979,GBD2017,0,asfr,35-39,0.173882960748525,0.1970403192126
ETH,ETH,Ethiopia,2008,0.18028574853836,GBD2017,0,asfr,35-39,0.16735775804275,0.1918553320634
ETH,ETH,Ethiopia,2009,0.174784657085277,GBD2017,0,asfr,35-39,0.1608472613055,0.18699880890465
ETH,ETH,Ethiopia,2010,0.170344922615556,GBD2017,0,asfr,35-39,0.155438326117675,0.1834866625145
ETH,ETH,Ethiopia,2011,0.166142251495271,GBD2017,0,asfr,35-39,0.151021537109625,0.17980828017035
ETH,ETH,Ethiopia,2012,0.161334777735097,GBD2017,0,asfr,35-39,0.145307636295425,0.17593527784875
ETH,ETH,Ethiopia,2013,0.156682817594793,GBD2017,0,asfr,35-39,0.139723487972675,0.172055081783
ETH,ETH,Ethiopia,2014,0.154332381513219,GBD2017,0,asfr,35-39,0.1371897990455,0.1707390583727
ETH,ETH,Ethiopia,2015,0.1531534321098,GBD2017,0,asfr,35-39,0.135359825473375,0.1699217467892
ETH,ETH,Ethiopia,2016,0.151883420364825,GBD2017,0,asfr,35-39,0.13381129705715,0.169110956402425
ETH,ETH,Ethiopia,2017,0.151300431937531,GBD2017,0,asfr,35-39,0.133258039970475,0.168921527756525
ETH,ETH,Ethiopia,2000,0.0855269039737371,GBD2017,0,asfr,40-44,0.07954901560726,0.09134244283559
ETH,ETH,Ethiopia,2001,0.0846494745966974,GBD2017,0,asfr,40-44,0.07904607507668,0.090440052535525
ETH,ETH,Ethiopia,2002,0.0839257194498954,GBD2017,0,asfr,40-44,0.0783504079672525,0.089645275355785
ETH,ETH,Ethiopia,2003,0.0833602076679978,GBD2017,0,asfr,40-44,0.0778295382970875,0.089115525200805
ETH,ETH,Ethiopia,2004,0.0828555918826555,GBD2017,0,asfr,40-44,0.07735514037747,0.088834276759265
ETH,ETH,Ethiopia,2005,0.0821589713192819,GBD2017,0,asfr,40-44,0.076641431224985,0.0880350331616475
ETH,ETH,Ethiopia,2006,0.0809798878889569,GBD2017,0,asfr,40-44,0.075213284139845,0.087098456539485
ETH,ETH,Ethiopia,2007,0.0795426692659297,GBD2017,0,asfr,40-44,0.0733920715148,0.0858571617683375
ETH,ETH,Ethiopia,2008,0.0784062559145022,GBD2017,0,asfr,40-44,0.072147942350595,0.0845866596346275
ETH,ETH,Ethiopia,2009,0.077789933102559,GBD2017,0,asfr,40-44,0.0714050837379825,0.0840659456099
ETH,ETH,Ethiopia,2010,0.0773393083020713,GBD2017,0,asfr,40-44,0.0704798642304075,0.084260299968455
ETH,ETH,Ethiopia,2011,0.0766853166109151,GBD2017,0,asfr,40-44,0.0696560947307575,0.0840383937655425
ETH,ETH,Ethiopia,2012,0.0757536225393754,GBD2017,0,asfr,40-44,0.0683692334695725,0.0838329510239425
ETH,ETH,Ethiopia,2013,0.0749837081614086,GBD2017,0,asfr,40-44,0.0671215560066375,0.0833295291911875
ETH,ETH,Ethiopia,2014,0.0748750767571849,GBD2017,0,asfr,40-44,0.066567311214495,0.08370584196705
ETH,ETH,Ethiopia,2015,0.0750285716289004,GBD2017,0,asfr,40-44,0.0662654590788625,0.0839521644945525
ETH,ETH,Ethiopia,2016,0.0750997010176781,GBD2017,0,asfr,40-44,0.0657915575269975,0.084561868733855
ETH,ETH,Ethiopia,2017,0.075291555805183,GBD2017,0,asfr,40-44,0.0656591384362375,0.08486954818605
ETH,ETH,Ethiopia,2000,0.0270619001867461,GBD2017,0,asfr,45-49,0.0238354389492275,0.030122094266985
ETH,ETH,Ethiopia,2001,0.0275704676890095,GBD2017,0,asfr,45-49,0.0245165904136275,0.030493194483925
ETH,ETH,Ethiopia,2002,0.0282831470708294,GBD2017,0,asfr,45-49,0.025416579493425,0.03098911157757
ETH,ETH,Ethiopia,2003,0.0287699612317047,GBD2017,0,asfr,45-49,0.0259512731872625,0.031406150747725
ETH,ETH,Ethiopia,2004,0.0286634994164549,GBD2017,0,asfr,45-49,0.0259291079657875,0.03119336837205
ETH,ETH,Ethiopia,2005,0.0282962035065697,GBD2017,0,asfr,45-49,0.025531047094015,0.0308933999042875
ETH,ETH,Ethiopia,2006,0.0280361366312297,GBD2017,0,asfr,45-49,0.0253270535933575,0.030658379004985
ETH,ETH,Ethiopia,2007,0.0279508102550294,GBD2017,0,asfr,45-49,0.0251257287782425,0.030737998682805
ETH,ETH,Ethiopia,2008,0.0280184249007328,GBD2017,0,asfr,45-49,0.025320128988135,0.030866397438195
ETH,ETH,Ethiopia,2009,0.0280161740941286,GBD2017,0,asfr,45-49,0.0251229132067325,0.0309433537178475
ETH,ETH,Ethiopia,2010,0.0278017935873719,GBD2017,0,asfr,45-49,0.0247725510657325,0.0309606872066225
ETH,ETH,Ethiopia,2011,0.0275602966940726,GBD2017,0,asfr,45-49,0.0243116357516025,0.03072282986993
ETH,ETH,Ethiopia,2012,0.0273439667867655,GBD2017,0,asfr,45-49,0.023927903397595,0.0306885994342775
ETH,ETH,Ethiopia,2013,0.027361582882131,GBD2017,0,asfr,45-49,0.0236513390142,0.030943114048455
ETH,ETH,Ethiopia,2014,0.0278909358857828,GBD2017,0,asfr,45-49,0.0241551879773275,0.03154883855486
ETH,ETH,Ethiopia,2015,0.0286547256286902,GBD2017,0,asfr,45-49,0.02479487302126,0.0324017823630125
ETH,ETH,Ethiopia,2016,0.0291623973157314,GBD2017,0,asfr,45-49,0.025035240149825,0.0329397845312725
ETH,ETH,Ethiopia,2017,0.0293896203259301,GBD2017,0,asfr,45-49,0.02513917504459,0.033409529418255
ETH,ETH,Ethiopia,2000,5.20537301666786e-4,GBD2017,0,asfr,50-54,5.00979136056302e-4,5.40707750970119e-4
ETH,ETH,Ethiopia,2001,5.30319628610452e-4,GBD2017,0,asfr,50-54,5.10393911299432e-4,5.50869136108181e-4
ETH,ETH,Ethiopia,2002,5.44028060014237e-4,GBD2017,0,asfr,50-54,5.23587275347243e-4,5.65108759454931e-4
ETH,ETH,Ethiopia,2003,5.53391960108707e-4,GBD2017,0,asfr,50-54,5.32599345307309e-4,5.74835504001724e-4
ETH,ETH,Ethiopia,2004,5.51344160595064e-4,GBD2017,0,asfr,50-54,5.30628487833932e-4,5.72708353716981e-4
ETH,ETH,Ethiopia,2005,5.4427920135253e-4,GBD2017,0,asfr,50-54,5.23828980543552e-4,5.65369632341022e-4
ETH,ETH,Ethiopia,2006,5.39276799133609e-4,GBD2017,0,asfr,50-54,5.190145337521e-4,5.60173390602765e-4
ETH,ETH,Ethiopia,2007,5.37635541079969e-4,GBD2017,0,asfr,50-54,5.17434942742723e-4,5.58468534969741e-4
ETH,ETH,Ethiopia,2008,5.38936112916563e-4,GBD2017,0,asfr,50-54,5.18686648149789e-4,5.59819503037713e-4
ETH,ETH,Ethiopia,2009,5.38892818514165e-4,GBD2017,0,asfr,50-54,5.18644980449435e-4,5.59774531008092e-4
ETH,ETH,Ethiopia,2010,5.34769196383161e-4,GBD2017,0,asfr,50-54,5.14676295311986e-4,5.55491121459599e-4
ETH,ETH,Ethiopia,2011,5.3012398890211e-4,GBD2017,0,asfr,50-54,5.10205622368456e-4,5.50665915500629e-4
ETH,ETH,Ethiopia,2012,5.25962869932548e-4,GBD2017,0,asfr,50-54,5.06200849262431e-4,5.4634355613782e-4
ETH,ETH,Ethiopia,2013,5.26301716602005e-4,GBD2017,0,asfr,50-54,5.06526964434536e-4,5.46695532874125e-4
ETH,ETH,Ethiopia,2014,5.36483853933406e-4,GBD2017,0,asfr,50-54,5.16326527976203e-4,5.57272220767388e-4
ETH,ETH,Ethiopia,2015,5.5117539625195e-4,GBD2017,0,asfr,50-54,5.3046606447918e-4,5.72533049875898e-4
ETH,ETH,Ethiopia,2016,5.60940492135146e-4,GBD2017,0,asfr,50-54,5.39864256085057e-4,5.82676536262183e-4
ETH,ETH,Ethiopia,2017,5.65311140603629e-4,GBD2017,0,asfr,50-54,5.44070686031066e-4,5.87216544242604e-4
KEN,KEN,Kenya,2000,0.108981151806559,GBD2017,0,asfr,15-19,0.0991034991706225,0.120044761637625
KEN,KEN,Kenya,2001,0.110354708021449,GBD2017,0,asfr,15-19,0.099966557985065,0.122549514018125
KEN,KEN,Kenya,2002,0.109900678187818,GBD2017,0,asfr,15-19,0.099032270751745,0.1220603993176
KEN,KEN,Kenya,2003,0.107615550361149,GBD2017,0,asfr,15-19,0.0967788209888375,0.119630796516525
KEN,KEN,Kenya,2004,0.104291907024069,GBD2017,0,asfr,15-19,0.093692451554025,0.11627071279405
KEN,KEN,Kenya,2005,0.101029942167703,GBD2017,0,asfr,15-19,0.08983632367743,0.112920404919725
KEN,KEN,Kenya,2006,0.0959374346052156,GBD2017,0,asfr,15-19,0.08572567817315,0.107868013610875
KEN,KEN,Kenya,2007,0.0901486306365827,GBD2017,0,asfr,15-19,0.07956412398156,0.1019070249884
KEN,KEN,Kenya,2008,0.0866465026072751,GBD2017,0,asfr,15-19,0.0763046925577675,0.0983030288225525
KEN,KEN,Kenya,2009,0.0844883459608997,GBD2017,0,asfr,15-19,0.073965792572555,0.0954737335976
KEN,KEN,Kenya,2010,0.0825852137163789,GBD2017,0,asfr,15-19,0.0725700803997775,0.0932971931801575
KEN,KEN,Kenya,2011,0.0814592574861598,GBD2017,0,asfr,15-19,0.0717758105176125,0.09210245319862
KEN,KEN,Kenya,2012,0.0803311287890836,GBD2017,0,asfr,15-19,0.070339854359575,0.0902792971744075
KEN,KEN,Kenya,2013,0.0772489399323156,GBD2017,0,asfr,15-19,0.0671208503628975,0.08731716909322
KEN,KEN,Kenya,2014,0.0738070200454301,GBD2017,0,asfr,15-19,0.064282421603355,0.08456635803497
KEN,KEN,Kenya,2015,0.0720940213805438,GBD2017,0,asfr,15-19,0.0622707403538475,0.08377580568529
KEN,KEN,Kenya,2016,0.0712710513057683,GBD2017,0,asfr,15-19,0.06083462535413,0.084013050172735
KEN,KEN,Kenya,2017,0.0708599809036177,GBD2017,0,asfr,15-19,0.0605591356216425,0.0838867745516425
KEN,KEN,Kenya,2000,0.235184455010587,GBD2017,0,asfr,20-24,0.2149377069539,0.255762888698775
KEN,KEN,Kenya,2001,0.233342588844885,GBD2017,0,asfr,20-24,0.21344598053615,0.2552990434193
KEN,KEN,Kenya,2002,0.23042541579712,GBD2017,0,asfr,20-24,0.2091752572164,0.252481268114775
KEN,KEN,Kenya,2003,0.226450056572133,GBD2017,0,asfr,20-24,0.20511680715915,0.24934303099875
KEN,KEN,Kenya,2004,0.223708235552385,GBD2017,0,asfr,20-24,0.20254297797045,0.245345017344425
KEN,KEN,Kenya,2005,0.223297788005538,GBD2017,0,asfr,20-24,0.202031608267275,0.2450649157404
KEN,KEN,Kenya,2006,0.222983152198533,GBD2017,0,asfr,20-24,0.201276352270425,0.24442530608065
KEN,KEN,Kenya,2007,0.222264093384253,GBD2017,0,asfr,20-24,0.19984147852695,0.243929029940825
KEN,KEN,Kenya,2008,0.219738708722889,GBD2017,0,asfr,20-24,0.1983044148466,0.24274805610185
KEN,KEN,Kenya,2009,0.214062815111845,GBD2017,0,asfr,20-24,0.19116916687375,0.237109593513775
KEN,KEN,Kenya,2010,0.208677724560319,GBD2017,0,asfr,20-24,0.186100373851575,0.23263467528635
KEN,KEN,Kenya,2011,0.205040762206913,GBD2017,0,asfr,20-24,0.181618000706125,0.22823165746625
KEN,KEN,Kenya,2012,0.202061297928076,GBD2017,0,asfr,20-24,0.178007019161675,0.2260725734118
KEN,KEN,Kenya,2013,0.198198375740649,GBD2017,0,asfr,20-24,0.173208631694075,0.223065119641675
KEN,KEN,Kenya,2014,0.193382044373284,GBD2017,0,asfr,20-24,0.1673366556857,0.218412793216525
KEN,KEN,Kenya,2015,0.189474248151258,GBD2017,0,asfr,20-24,0.164579049421625,0.215604789348
KEN,KEN,Kenya,2016,0.1860742695045,GBD2017,0,asfr,20-24,0.1605984348226,0.212386600654025
KEN,KEN,Kenya,2017,0.184048011964408,GBD2017,0,asfr,20-24,0.158291114169575,0.2109776116828
KEN,KEN,Kenya,2000,0.21901755142837,GBD2017,0,asfr,25-29,0.2060582505356,0.23217276526825
KEN,KEN,Kenya,2001,0.218372128918067,GBD2017,0,asfr,25-29,0.2057737165967,0.231666993497
KEN,KEN,Kenya,2002,0.215580563113427,GBD2017,0,asfr,25-29,0.20239325160285,0.228868688614525
KEN,KEN,Kenya,2003,0.210862113318252,GBD2017,0,asfr,25-29,0.19717193017095,0.2240529861122
KEN,KEN,Kenya,2004,0.207083328770803,GBD2017,0,asfr,25-29,0.1927098026734,0.22037922626025
KEN,KEN,Kenya,2005,0.204677280607025,GBD2017,0,asfr,25-29,0.18990749865295,0.218282347859475
KEN,KEN,Kenya,2006,0.201719561383317,GBD2017,0,asfr,25-29,0.1876860369758,0.21496674870815
KEN,KEN,Kenya,2007,0.197454406508712,GBD2017,0,asfr,25-29,0.184440422601825,0.21050689579635
KEN,KEN,Kenya,2008,0.190756080522598,GBD2017,0,asfr,25-29,0.1778257149771,0.203524728636525
KEN,KEN,Kenya,2009,0.18341774841974,GBD2017,0,asfr,25-29,0.17035649813005,0.196571520472575
KEN,KEN,Kenya,2010,0.17904484060699,GBD2017,0,asfr,25-29,0.16556646761565,0.1925359709575
KEN,KEN,Kenya,2011,0.177111782589755,GBD2017,0,asfr,25-29,0.163245037837075,0.190459308374525
KEN,KEN,Kenya,2012,0.175253443746588,GBD2017,0,asfr,25-29,0.1619548584757,0.18939200474025
KEN,KEN,Kenya,2013,0.170964678391613,GBD2017,0,asfr,25-29,0.156882107382,0.184593648858925
KEN,KEN,Kenya,2014,0.16490640039784699,GBD2017,0,asfr,25-29,0.1508129372693,0.179106401639175
KEN,KEN,Kenya,2015,0.159283223449238,GBD2017,0,asfr,25-29,0.14609485121915,0.173427644050275
KEN,KEN,Kenya,2016,0.155194845622224,GBD2017,0,asfr,25-29,0.141930550752875,0.16924975047185
KEN,KEN,Kenya,2017,0.153701898679948,GBD2017,0,asfr,25-29,0.14017301031265,0.167812247139075
KEN,KEN,Kenya,2000,0.170632975780387,GBD2017,0,asfr,30-34,0.155137584019275,0.187126405652225
KEN,KEN,Kenya,2001,0.171203480574205,GBD2017,0,asfr,30-34,0.155733451903825,0.187276529039875
KEN,KEN,Kenya,2002,0.169612093598952,GBD2017,0,asfr,30-34,0.15467702949235,0.185950376531975
KEN,KEN,Kenya,2003,0.166487306417679,GBD2017,0,asfr,30-34,0.15124853771265,0.183436595910725
KEN,KEN,Kenya,2004,0.165187620266817,GBD2017,0,asfr,30-34,0.149535170119575,0.1821777104759
KEN,KEN,Kenya,2005,0.164786829775084,GBD2017,0,asfr,30-34,0.149021114432475,0.1811623090003
KEN,KEN,Kenya,2006,0.162509774537952,GBD2017,0,asfr,30-34,0.1467315035289,0.179195030225025
KEN,KEN,Kenya,2007,0.159668694855211,GBD2017,0,asfr,30-34,0.14375842875335,0.176673675854225
KEN,KEN,Kenya,2008,0.156209706309371,GBD2017,0,asfr,30-34,0.14060322226165,0.1730685397793
KEN,KEN,Kenya,2009,0.15186707159323,GBD2017,0,asfr,30-34,0.13563887778905,0.16712093968405
KEN,KEN,Kenya,2010,0.148945575875426,GBD2017,0,asfr,30-34,0.13261002153665,0.1652624488493
KEN,KEN,Kenya,2011,0.147699583643307,GBD2017,0,asfr,30-34,0.13094482940025,0.1646634518725
KEN,KEN,Kenya,2012,0.146994342529967,GBD2017,0,asfr,30-34,0.130150422358975,0.164898774990425
KEN,KEN,Kenya,2013,0.145146503144278,GBD2017,0,asfr,30-34,0.127797168191475,0.163213698502125
KEN,KEN,Kenya,2014,0.142393689935876,GBD2017,0,asfr,30-34,0.125321426920975,0.1605614444713
KEN,KEN,Kenya,2015,0.14049023665582,GBD2017,0,asfr,30-34,0.123315329337525,0.158272200179525
KEN,KEN,Kenya,2016,0.13941185930171,GBD2017,0,asfr,30-34,0.122455002505475,0.157051608420725
KEN,KEN,Kenya,2017,0.13895187534791,GBD2017,0,asfr,30-34,0.12214386512865,0.156541325233575
KEN,KEN,Kenya,2000,0.114644871825203,GBD2017,0,asfr,35-39,0.099458035785395,0.12964984810825
KEN,KEN,Kenya,2001,0.113490915659053,GBD2017,0,asfr,35-39,0.09791070502337,0.12939692785575
KEN,KEN,Kenya,2002,0.110703249775969,GBD2017,0,asfr,35-39,0.094717018957845,0.12686554562875
KEN,KEN,Kenya,2003,0.107597808168117,GBD2017,0,asfr,35-39,0.092060779739945,0.123363269922625
KEN,KEN,Kenya,2004,0.106602559282397,GBD2017,0,asfr,35-39,0.0903390882763425,0.121778732822125
KEN,KEN,Kenya,2005,0.106655210743048,GBD2017,0,asfr,35-39,0.090966975647355,0.122231109896675
KEN,KEN,Kenya,2006,0.105304793855146,GBD2017,0,asfr,35-39,0.0894270389600675,0.1209446433245
KEN,KEN,Kenya,2007,0.102840695038772,GBD2017,0,asfr,35-39,0.087723182903,0.118418292000525
KEN,KEN,Kenya,2008,0.0985142754043395,GBD2017,0,asfr,35-39,0.083979707478055,0.11459927297825
KEN,KEN,Kenya,2009,0.0943484047632478,GBD2017,0,asfr,35-39,0.0795054532257275,0.109969561553625
KEN,KEN,Kenya,2010,0.0925821359362982,GBD2017,0,asfr,35-39,0.07774907293095,0.108354326097875
KEN,KEN,Kenya,2011,0.0915708820229972,GBD2017,0,asfr,35-39,0.0765202960921675,0.107768280011375
KEN,KEN,Kenya,2012,0.0909362378189628,GBD2017,0,asfr,35-39,0.075681920751535,0.10726093267105
KEN,KEN,Kenya,2013,0.0902823438931201,GBD2017,0,asfr,35-39,0.0733507517379375,0.1069388743559
KEN,KEN,Kenya,2014,0.088889954489828,GBD2017,0,asfr,35-39,0.071999723861315,0.10625786054455
KEN,KEN,Kenya,2015,0.0871603688689331,GBD2017,0,asfr,35-39,0.0702627343450275,0.105013578183625
KEN,KEN,Kenya,2016,0.0857854926618105,GBD2017,0,asfr,35-39,0.068683728358995,0.104591058901875
KEN,KEN,Kenya,2017,0.0849642143681643,GBD2017,0,asfr,35-39,0.06822128695392,0.103312286506
KEN,KEN,Kenya,2000,0.0477608026141064,GBD2017,0,asfr,40-44,0.04012397734235,0.05572356765258
KEN,KEN,Kenya,2001,0.0469392794623026,GBD2017,0,asfr,40-44,0.0386638427121625,0.054522945460415
KEN,KEN,Kenya,2002,0.046225132099599,GBD2017,0,asfr,40-44,0.038391440079135,0.0541529493091275
KEN,KEN,Kenya,2003,0.0451725493226166,GBD2017,0,asfr,40-44,0.037263670628535,0.0533035808069975
KEN,KEN,Kenya,2004,0.043550075998644,GBD2017,0,asfr,40-44,0.035690168403705,0.051828924950745
KEN,KEN,Kenya,2005,0.0416794463460654,GBD2017,0,asfr,40-44,0.034002907649055,0.0496764647518775
KEN,KEN,Kenya,2006,0.0400851988861419,GBD2017,0,asfr,40-44,0.03249723023227,0.04774597404446
KEN,KEN,Kenya,2007,0.0390705864426246,GBD2017,0,asfr,40-44,0.0319223397654625,0.04666569683518
KEN,KEN,Kenya,2008,0.0380716008556837,GBD2017,0,asfr,40-44,0.031172786573655,0.045657329129865
KEN,KEN,Kenya,2009,0.0371352790678329,GBD2017,0,asfr,40-44,0.03017973241198,0.0445071244786225
KEN,KEN,Kenya,2010,0.0364714778086363,GBD2017,0,asfr,40-44,0.0300341828268775,0.0437461816704725
KEN,KEN,Kenya,2011,0.0359480053472597,GBD2017,0,asfr,40-44,0.028813181792905,0.043938352398055
KEN,KEN,Kenya,2012,0.0358172432721554,GBD2017,0,asfr,40-44,0.0287633977718975,0.043584049969995
KEN,KEN,Kenya,2013,0.0358154656022826,GBD2017,0,asfr,40-44,0.0284569648299675,0.04381642046126
KEN,KEN,Kenya,2014,0.0355846202052606,GBD2017,0,asfr,40-44,0.027987038760815,0.04333667535735
KEN,KEN,Kenya,2015,0.0353920293503157,GBD2017,0,asfr,40-44,0.0278689052562325,0.043967260976775
KEN,KEN,Kenya,2016,0.0352679513012133,GBD2017,0,asfr,40-44,0.0271097670005775,0.0445217017719025
KEN,KEN,Kenya,2017,0.0351935773947642,GBD2017,0,asfr,40-44,0.0270118490964475,0.04455501334903
KEN,KEN,Kenya,2000,0.0103477321965868,GBD2017,0,asfr,45-49,0.007654054399483,0.0135300175387175
KEN,KEN,Kenya,2001,0.00982968738114399,GBD2017,0,asfr,45-49,0.007308092471266,0.012963886409325
KEN,KEN,Kenya,2002,0.0093282207255278,GBD2017,0,asfr,45-49,0.00683499748302425,0.0122362677535025
KEN,KEN,Kenya,2003,0.00874439514382504,GBD2017,0,asfr,45-49,0.006377104639968,0.0115000720683725
KEN,KEN,Kenya,2004,0.00795983203376899,GBD2017,0,asfr,45-49,0.0057338393907335,0.010431033439385
KEN,KEN,Kenya,2005,0.00703648278515771,GBD2017,0,asfr,45-49,0.00505274927073225,0.00921974853317475
KEN,KEN,Kenya,2006,0.00636321289299675,GBD2017,0,asfr,45-49,0.00458652452603525,0.008284741512534
KEN,KEN,Kenya,2007,0.00620167343725616,GBD2017,0,asfr,45-49,0.00450340509573175,0.008080502085412
KEN,KEN,Kenya,2008,0.00631340250631527,GBD2017,0,asfr,45-49,0.0046467944751115,0.00836614933060875
KEN,KEN,Kenya,2009,0.00644365619410627,GBD2017,0,asfr,45-49,0.00475910568799325,0.00854778287099825
KEN,KEN,Kenya,2010,0.00652916845330343,GBD2017,0,asfr,45-49,0.00480284069604825,0.008705059171995
KEN,KEN,Kenya,2011,0.00656851906908543,GBD2017,0,asfr,45-49,0.00477918092130125,0.00880839777736775
KEN,KEN,Kenya,2012,0.00660841979388047,GBD2017,0,asfr,45-49,0.00478736446413825,0.00897606320281225
KEN,KEN,Kenya,2013,0.00666734449102955,GBD2017,0,asfr,45-49,0.0047567715497825,0.0090929931899755
KEN,KEN,Kenya,2014,0.00666703236900282,GBD2017,0,asfr,45-49,0.00472231478204775,0.0091043363816595
KEN,KEN,Kenya,2015,0.00658333947981715,GBD2017,0,asfr,45-49,0.00463206719051225,0.00905406167014325
KEN,KEN,Kenya,2016,0.00644315463782961,GBD2017,0,asfr,45-49,0.00446073057971175,0.00894807073349025
KEN,KEN,Kenya,2017,0.00635857978679885,GBD2017,0,asfr,45-49,0.004338218346219,0.008921243303226
KEN,KEN,Kenya,2000,1.99039260318456e-4,GBD2017,0,asfr,50-54,1.91560751470326e-4,2.06751889743419e-4
KEN,KEN,Kenya,2001,1.89074636677388e-4,GBD2017,0,asfr,50-54,1.8197052896976e-4,1.96401144040905e-4
KEN,KEN,Kenya,2002,1.79428894952342e-4,GBD2017,0,asfr,50-54,1.72687207024221e-4,1.86381636701301e-4
KEN,KEN,Kenya,2003,1.68198974257696e-4,GBD2017,0,asfr,50-54,1.61879228518991e-4,1.74716564586523e-4
KEN,KEN,Kenya,2004,1.53107854954259e-4,GBD2017,0,asfr,50-54,1.47355128350665e-4,1.59040675169848e-4
KEN,KEN,Kenya,2005,1.35347175805661e-4,GBD2017,0,asfr,50-54,1.30261771799374e-4,1.40591782367373e-4
KEN,KEN,Kenya,2006,1.22396788340608e-4,GBD2017,0,asfr,50-54,1.1779796967979e-4,1.27139576621505e-4
